MARRUECOS	NOTA1	FRUTO_DE_LA_ANTIGUA_ADMINISTRACIÓN_ESPAÑOLA_Y_DE_LA_INFLUENCIA_FRONTERIZA
MARRUECOS	NOTA1	SE_HABLA_EL_ESPAÑOL
MARRUECOS	NOTA2	READMITIDO_COMO_MIEMBRO_PLENO_EL_31_DE_ENERO_DE_2017
MARRUECOS	PIE_MAPA	PERO_CONTROLADO_POR_LA_REPÚBLICA_ÁRABE_SAHARAUI_DEMOCRÁTICA
MARRUECOS	PREFIJO_RADIOFÓNICO	5CA-5GZ
MARRUECOS	PREFIJO_RADIOFÓNICO	CNA-CNZ
MARRUECOS	SUPERFICIE	446_550
MARRUECOS	SUPRAUNIDAD	LA_UNIÓN_AFRICANA
MARRUECOS	TÍTULO_LÍDER1	REY
MARRUECOS	TÍTULO_LÍDER2	JEFE_DEL_GOBIERNO
MARRUECOS	UNIDAD	ESTADO_MIEMBRO
MIGUEL_ÁNGEL	ALMA_MATER	NO
MIGUEL_ÁNGEL	ALUMNO_DE	BERTOLDO_DI_GIOVANNI
MIGUEL_ÁNGEL	ALUMNO_DE	DAVIDE_GHIRLANDAIO
MIGUEL_ÁNGEL	ALUMNO_DE	DOMENICO_GHIRLANDAIO
MIGUEL_ÁNGEL	CABECERA	NO
MIGUEL_ÁNGEL	CONGREGACIÓN	NO
MIGUEL_ÁNGEL	ESTUDIANTES	NO
MIGUEL_ÁNGEL	GENERO	NO
MIGUEL_ÁNGEL	IMAGEN	MIGUEL_ÁNGEL
MIGUEL_ÁNGEL	IMAGEN	POR_DANIELE_DA_VOLTERRA_(DETALLE).JPG
MIGUEL_ÁNGEL	LUGAR_DE_DESCANSO	BASÍLICA_DE_LA_SANTA_CRUZ
MIGUEL_ÁNGEL	MOVIMIENTO	ALTO_RENACIMIENTO
MIGUEL_ÁNGEL	NACIONALIDAD	NO
MIGUEL_ÁNGEL	OBRAS_NOTABLES	NO
MIGUEL_ÁNGEL	OCUPACION	ARQUITECTO
MIGUEL_ÁNGEL	OCUPACION	DIBUJANTE
MIGUEL_ÁNGEL	OCUPACION	ESCULTOR
MIGUEL_ÁNGEL	OCUPACION	PINTOR
MIGUEL_ÁNGEL	OCUPACION	POETA
MIGUEL_ÁNGEL	PAREJA	NO
MIGUEL_ÁNGEL	PIE_DE_IMAGEN	H._1544
MIGUEL_ÁNGEL	PIE_DE_IMAGEN	RETRATO_DE_MIGUEL_ÁNGEL._DANIELE_DA_VOLTERRA
MÉXICO	ARCHIVO_HIMNO_NACIONAL	HIMNO_NACIONAL_MEXICANO_INSTRUMENTAL.OGG
MÉXICO	ARTÍCULO_BANDERA	BANDERA_DE_MÉXICO
MÉXICO	CAPITAL	CIUDAD_DE_MÉXICO
MÉXICO	CAPITAL_COOR	19_26_N_99_08_W__19°26′_N_99°08′_O
MÉXICO	CIUDAD_MÁS_POBLADA	CIUDAD_DE_MÉXICO
MÉXICO	CODIGO_ISO	484_/_MX_/_MEX
MÉXICO	COSTAS	11_122_KM
MÉXICO	FRONTERA_CON	4389_KM_TOTAL•_3152_KM_CON_•_956_KM_CON_•_193_KM_CON
MÉXICO	FUNDADO_EN	INDEPENDENCIA
MÉXICO	GENTILICIO	MEXICANO
MÉXICO	GINI	0.402_(2022)_-
MÉXICO	GOBIERNO	DEMOCRÁTICA
MÉXICO	GOBIERNO	FEDERAL_Y_LAICA
MÉXICO	GOBIERNO	REPÚBLICA_REPRESENTATIVA
MÉXICO	HIMNO_NACIONAL	HIMNO_NACIONAL_MEXICANO
MÉXICO	HORARIO	UTC−8_A_UTC−5
MÉXICO	HORARIO_VERANO	UTC−7_A_UTC−5
MÉXICO	IDIOMA_OFICIAL	ESPAÑOL_Y_68_LENGUAS_INDÍGENAS
MÉXICO	IMAGEN_BANDERA	FLAG_OF_MEXICO.SVG
MÉXICO	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_MEXICO.SVG
MÉXICO	IMAGEN_MAPA	MEX_ORTHOGRAPHIC.SVG
MÉXICO	MATRÍCULA_AVIÓN	XA
MÉXICO	MATRÍCULA_AVIÓN	XB
MÉXICO	MATRÍCULA_AVIÓN	XC
MÉXICO	MATRÍCULA_COCHE	MEX
MÉXICO	MIEMBRO_DE	ABINIA
MÉXICO	MIEMBRO_DE	AEC
MÉXICO	MIEMBRO_DE	ALIANZA_DEL_PACÍFICO
MÉXICO	MIEMBRO_DE	APEC
MÉXICO	MIEMBRO_DE	CELAC
MÉXICO	MIEMBRO_DE	CIJEG
MÉXICO	MIEMBRO_DE	CIN
MÉXICO	MIEMBRO_DE	G-20
MÉXICO	MIEMBRO_DE	G-5
MÉXICO	MIEMBRO_DE	G3
MÉXICO	MIEMBRO_DE	GL
MÉXICO	MIEMBRO_DE	INTERPOL
MÉXICO	MIEMBRO_DE	MIST
MÉXICO	MIEMBRO_DE	OCDE
MÉXICO	MIEMBRO_DE	OEA
MÉXICO	MIEMBRO_DE	OEI
MÉXICO	MIEMBRO_DE	ONU
MÉXICO	MIEMBRO_DE	T-MEC
MÉXICO	MIEMBRO_DE	UFC
MÉXICO	MIEMBRO_DE	UL
MÉXICO	MIEMBRO_DE	UNESCO
MÉXICO	MONEDA	PESO_MEXICANO_($,_MXN)
MÉXICO	NOMBRE_LÍDER1	CLAUDIA_SHEINBAUM_PARDO
MÉXICO	NOMBRE_OFICIAL	ESTADOS_UNIDOS_MEXICANOS
MÉXICO	NOTA1	ARTÍCULOS_4.º_Y_7.º_DE_LA_LEY_GENERAL_DE_DERECHOS_LINGÜÍSTICOS_DE_LOS_PUEBLOS_INDÍGENAS
MÉXICO	NOTA2	CONSIDERANDO_DE_ZONA_ECONÓMICA_EXCLUSIVA
MÉXICO	NOTA2	LA_SUPERFICIE_TOTAL_DE_MÉXICO_ES_DE
MÉXICO	PIB	USD
MÉXICO	PIB_NOMINAL_PER_CÁPITA	USD_(67.º)
MÉXICO	PIB_PER_CÁPITA	USD_(70.º)
MÉXICO	POBLACIÓN_ECONOMICAMENTE_ACTIVA_(PEA)	23_MILLONES
MÉXICO	PREFIJO_RADIOFÓNICO	4AA-4CZ
MÉXICO	PREFIJO_RADIOFÓNICO	6DA-6JZ
MÉXICO	PREFIJO_RADIOFÓNICO	XAA-XIZ
MÉXICO	SUPERFICIE_AGUA	2.5_%
MÉXICO	TÍTULO_LÍDER1	PRESIDENTA
MÉXICO	|_PIB_NOMINAL	USD
NICARAGUA	ARCHIVO_HIMNO_NACIONAL	NATIONAL_ANTHEM_OF_NICARAGUA_BY_US_NAVY_BAND.OGG
NICARAGUA	CAPITAL	MANAGUA
NICARAGUA	CAPITAL_POBLACIÓN	1_063_815_(2023)
NICARAGUA	CIUDAD_MÁS_POBLADA	MANAGUA
NICARAGUA	CODIGO_ISO	558_/_NIC_/_NI
NICARAGUA	COSTAS	910_KM
NICARAGUA	FRONTERA_CON	843_KM
NICARAGUA	FUNDACIÓN_FECHAS	15_DE_SEPTIEMBRE_DE_18211_DE_JULIO_DE_182330_DE_ABRIL_DE_1838
NICARAGUA	FUNDADO_EN	INDEPENDENCIA
NICARAGUA	GENTILICIO	NICARAGÜENSE
NICARAGUA	GOBIERNO	REPÚBLICA_COPRESIDENCIALISTA_UNITARIA_AUTORITARIA_DE_PARTIDO_HEGEMÓNICO
NICARAGUA	HIMNO_NACIONAL	SALVE_A_TI
NICARAGUA	HORARIO	CENTRAL:_UTC-6
NICARAGUA	IDIOMAS_HABLADOS	VÉASE_LENGUAS_DE_NICARAGUA
NICARAGUA	IDIOMA_OFICIAL	ESPAÑOL
NICARAGUA	IMAGEN_BANDERA	FLAG_OF_NICARAGUA.SVG
NICARAGUA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NICARAGUA.SVG
NICARAGUA	IMAGEN_MAPA	NICARAGUA_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
NICARAGUA	MATRÍCULA_AVIÓN	YN
NICARAGUA	MATRÍCULA_COCHE	NIC
NICARAGUA	MIEMBRO_DE	AEC
NICARAGUA	MIEMBRO_DE	ALBA
NICARAGUA	MIEMBRO_DE	ASALE
NICARAGUA	MIEMBRO_DE	CELAC
NICARAGUA	MIEMBRO_DE	DR-CAFTA
NICARAGUA	MIEMBRO_DE	FORO_DE_SÃO_PAULO
NICARAGUA	MIEMBRO_DE	G-77
NICARAGUA	MIEMBRO_DE	GRUPO_DE_RÍO
NICARAGUA	MIEMBRO_DE	OEI
NICARAGUA	MIEMBRO_DE	ONU
NICARAGUA	MIEMBRO_DE	PETROCARIBE
NICARAGUA	MIEMBRO_DE	SICA
NICARAGUA	MONEDA	CÓRDOBA
NICARAGUA	MONEDA_ISO	NIO
NICARAGUA	MONEDA_SÍMBOLO	C$
NICARAGUA	NOMBRE_LÍDER1	DANIEL_ORTEGA
NICARAGUA	NOMBRE_LÍDER2	ROSARIO_MURILLO
NICARAGUA	NOMBRE_OFICIAL	REPÚBLICA_DE_NICARAGUA
NICARAGUA	PIB	USD_51_022_MILLONES
NICARAGUA	PIB_NOMINAL	USD_17_353_MILLONES
NICARAGUA	PIB_NOMINAL_PER_CÁPITA	USD_2_599
NICARAGUA	PIB_PER_CÁPITA	USD_7_642
NICARAGUA	POBLACIÓN_ESTIMACIÓN	7_101_898
NICARAGUA	PREFIJO_RADIOFÓNICO	H6A-H6Z._H7A-H7Z
NICARAGUA	PREFIJO_RADIOFÓNICO	HTA-HTZ
NICARAGUA	PREFIJO_RADIOFÓNICO	YNA-YNZ
NICARAGUA	PUNTO_MÁS_ALTO	MOGOTÓN
NICARAGUA	SUPERFICIE	130_374
NICARAGUA	SUPERFICIE_AGUA	7_%
NICARAGUA	TÍTULO_LÍDER1	COPRESIDENTE
NICARAGUA	TÍTULO_LÍDER2	COPRESIDENTE
NIGERIA	CAPITAL	ABUYA
NIGERIA	CAPITAL_COOR	8_49_N_7_10_E__8°49′_N_7°10′_E
NIGERIA	CIUDAD_MÁS_POBLADA	LAGOS
NIGERIA	CODIGO_ISO	566_/_NGA_/_NG
NIGERIA	COSTAS	858_KM
NIGERIA	DIRIGENTES_NOMBRES	BOLA_TINUBUKASHIM_SHETTIMA
NIGERIA	DIRIGENTES_TÍTULOS	PRESIDENTEVICEPRESIDENTE
NIGERIA	FRONTERA_CON	4_047_KM
NIGERIA	FUNDADO_EN	FUNDACIÓN
NIGERIA	GENTILICIO	NIGERIANO
NIGERIA	GOBIERNO	REPÚBLICA_FEDERAL_PRESIDENCIALISTA
NIGERIA	HIMNO_NACIONAL	NIGERIA
NIGERIA	HIMNO_NACIONAL	WE_HAIL_THEE(INGLÉS:_'NIGERIA,_TE_SALUDAMOS')
NIGERIA	HORARIO	UTC_+_1
NIGERIA	HORARIO_VERANO	NO_APLICA
NIGERIA	IDIOMAS_CO-OFICIALES	FULA
NIGERIA	IDIOMAS_CO-OFICIALES	HAUSA
NIGERIA	IDIOMAS_CO-OFICIALES	IGBO
NIGERIA	IDIOMAS_CO-OFICIALES	YORUBA
NIGERIA	IDIOMA_OFICIAL	INGLÉS
NIGERIA	IMAGEN_BANDERA	FLAG_OF_NIGERIA.SVG
NIGERIA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NIGERIA.SVG
NIGERIA	IMAGEN_MAPA	NIGERIA_(ORTHOGRAPHIC_PROJECTION).SVG
NIGERIA	LEMA_NACIONAL	PEACE_AND_PROGRESS_(INGLÉS:_'UNIDAD_Y_FE,_PAZ_Y_PROGRESO')
NIGERIA	LEMA_NACIONAL	UNITY_AND_FAITH
NIGERIA	MATRÍCULA_AVIÓN	5N
NIGERIA	MATRÍCULA_COCHE	NGR
NIGERIA	MIEMBRO_DE	ASA
NIGERIA	MIEMBRO_DE	CEDEAO
NIGERIA	MIEMBRO_DE	CONS._SEGURIDAD_ONU
NIGERIA	MIEMBRO_DE	G-77
NIGERIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
NIGERIA	MIEMBRO_DE	N-11
NIGERIA	MIEMBRO_DE	ONU
NIGERIA	MIEMBRO_DE	OPEP
NIGERIA	MIEMBRO_DE	UA
NIGERIA	MONEDA	NAIRA_(₦,_ISO_N)
NIGERIA	NOMBRE_COMÚN	NIGERIA
NIGERIA	NOMBRE_OFICIAL	REPÚBLICA_FEDERAL_DE_NIGERIA
NIGERIA	NOTA1	EN_NIGERIA_SE_HABLAN_MÁS_DE_500_IDIOMAS
NIGERIA	NOTA1	HAUSA_E_IGBO_ESTÁN_RECONOCIDOS_COMO_LENGUAS_REGIONALES._OTROS_IMPORTANTES_SON:_TIV
NIGERIA	NOTA1	HWANA
NIGERIA	NOTA1	INCLUIDO_EL_INGLÉS._EL_YORUBA
NIGERIA	NOTA2	MIEMBRO_NO_PERMANENTE_DURANTE_EL_BIENIO_2014-2015
NIGERIA	PIB	USD_1_136_795_MILLONES
NIGERIA	PIB_NOMINAL	USD_480_482_MILLONES
NIGERIA	PIB_NOMINAL_PER_CÁPITA	USD_2_273_(132.º)
NIGERIA	PIB_PER_CÁPITA	USD_5_377_(138.º)
NIGERIA	PREFIJO_RADIOFÓNICO	5NA-5OZ
NIGERIA	SUPERFICIE_AGUA	4_%
NIGERIA	SUPRAUNIDAD	LA_UNIÓN_AFRICANA
NIGERIA	UNIDAD	ESTADO_MIEMBRO
NORUEGA	ARCHIVO_HIMNO_NACIONAL	NORWAY_(NATIONAL_ANTHEM).OGG
NORUEGA	CAPITAL	OSLO
NORUEGA	CAPITAL_COOR	59_54_N_10_45_E__59°54'_N_10°45'_E
NORUEGA	CAPITAL_POBLACIÓN	647_676_HAB_(EST._2015)
NORUEGA	CIUDAD_MÁS_POBLADA	OSLO
NORUEGA	CODIGO_ISO	578/NOR/NO
NORUEGA	COSTAS	25_148_KM
NORUEGA	DE	DE
NORUEGA	FRONTERA_CON	2566_KM
NORUEGA	FUNDACIÓN_FECHAS	872_6_DE_JUNIO_DE_153614_DE_ENERO_DE_1814DE_SUECIA_Y_NORUEGA7_DE_JUNIO_DE_190526_DE_OCTUBRE_DE_1905
NORUEGA	FUNDADO_EN	FORMACIÓN
NORUEGA	GENTILICIO	NORUEGO
NORUEGA	GOBIERNO	MONARQUÍA_PARLAMENTARIA
NORUEGA	HIMNO_NACIONAL	JA
NORUEGA	HIMNO_NACIONAL	VI_ELSKER_DETTE_LANDET(EN_NORUEGO_BOKMÅL:_'SÍ,_AMAMOS_ESTE_PAÍS')
NORUEGA	HORARIO	CET_(UTC+1)
NORUEGA	HORARIO_VERANO	CEST_(UTC+2)
NORUEGA	IDIOMA_OFICIAL	NORUEGO
NORUEGA	IDIOMA_OFICIAL	SAMI
NORUEGA	IMAGEN_BANDERA	FLAG_OF_NORWAY.SVG
NORUEGA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NORWAY.SVG
NORUEGA	IMAGEN_MAPA	NORWAY_(ORTHOGRAPHIC_PROJECTION).SVG
NORUEGA	LEMA_NACIONAL	ALT_FOR_NORGE(EN_NORUEGO_BOKMÅL:_'TODO_POR_NORUEGA')
NORUEGA	MATRÍCULA_AVIÓN	LN
NORUEGA	MIEMBRO_DE	CBSS
NORUEGA	MIEMBRO_DE	COE
NORUEGA	MIEMBRO_DE	CONSEJO_NÓRDICO
NORUEGA	MIEMBRO_DE	EEE
NORUEGA	MIEMBRO_DE	EFTA
NORUEGA	MIEMBRO_DE	OCDE
NORUEGA	MIEMBRO_DE	ONU
NORUEGA	MIEMBRO_DE	OSCE
NORUEGA	MIEMBRO_DE	OTAN
NORUEGA	MONEDA	CORONA_NORUEGA_(KR,_NOK)
NORUEGA	NOMBRE_COMÚN	NORUEGA
NORUEGA	NOMBRE_LÍDER1	HAAKON_VIII
NORUEGA	NOMBRE_LÍDER2	JONAS_GAHR_STØRE
NORUEGA	NOMBRE_OFICIAL	REINO_DE_NORUEGA
NORUEGA	NOTA1	EN_SUS_VARIANTES_BOKMÅL_Y_NYNORSK
NORUEGA	PREFIJO_RADIOFÓNICO	3YA-3YZ
NORUEGA	TÍTULO_LÍDER1	REY
NORUEGA	TÍTULO_LÍDER2	PRIMER_MINISTRO
NUEVA_ZELANDA	ARCHIVO_HIMNO_NACIONAL	GOD_DEFEND_NEW_ZEALAND_INSTRUMENTAL.OGG
NUEVA_ZELANDA	CAPITAL	WELLINGTON
NUEVA_ZELANDA	CAPITAL_COOR	41_17_S_174_47_E__41°17'_S_174°_47'_E
NUEVA_ZELANDA	CIUDAD_MÁS_POBLADA	AUCKLAND
NUEVA_ZELANDA	CODIGO_ISO	554/NZL/NZ
NUEVA_ZELANDA	COSTAS	15_134_KM
NUEVA_ZELANDA	DE	DE
NUEVA_ZELANDA	FRONTERA_CON	0_KM
NUEVA_ZELANDA	FUNDADO_EN	INDEPENDENCIA
NUEVA_ZELANDA	GENTILICIO	NEOZELANDÉS
NUEVA_ZELANDA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_PARLAMENTARIA_UNITARIA
NUEVA_ZELANDA	HIMNO_NACIONAL	GOD_DEFEND_NEW_ZEALAND(INGLÉS:_«DIOS_DEFIENDA_A_NUEVA_ZELANDA»)
NUEVA_ZELANDA	HORARIO	UTC+12
NUEVA_ZELANDA	HORARIO_VERANO	UTC+13
NUEVA_ZELANDA	IDIOMA_OFICIAL	INGLÉS
NUEVA_ZELANDA	IDIOMA_OFICIAL	MAORÍ_Y_LENGUA_DE_SEÑAS_NEOZELANDESA
NUEVA_ZELANDA	IMAGEN_BANDERA	FLAG_OF_NEW_ZEALAND.SVG
NUEVA_ZELANDA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_NEW_ZEALAND.SVG
NUEVA_ZELANDA	IMAGEN_ESCUDO_TAMAÑO	125PX
NUEVA_ZELANDA	IMAGEN_MAPA	NZL_ORTHOGRAPHIC_NATURALEARTH.SVG
NUEVA_ZELANDA	LEMA_NACIONAL	NINGUNO(ANTIGUO_LEMA_REGIMENTAL:_ONWARD«HACIA_ADELANTE»)
NUEVA_ZELANDA	MONEDA	DÓLAR_NEOZELANDÉS_(NZD)
NUEVA_ZELANDA	NOMBRE_ESPAÑOL	NUEVA_ZELANDA
NUEVA_ZELANDA	NOMBRE_LÍDER1	CARLOS_III
NUEVA_ZELANDA	NOMBRE_LÍDER2	CINDY_KIRO
NUEVA_ZELANDA	NOMBRE_LÍDER3	CHRISTOPHER_LUXON
NUEVA_ZELANDA	NOMBRE_OFICIAL	NUEVA_ZELANDA
NUEVA_ZELANDA	NOMBRE_OFICIAL_IDIOMA	INGLÉS
NUEVA_ZELANDA	NOTA1	EL_HIMNO_REAL_SOLO_SE_ENTONA_EN_PRESENCIA_DE_UN_MIEMBRO_DE_LA_FAMILIA_REAL
NUEVA_ZELANDA	NOTA1	PERO_ES_MÁS_COMÚN_EN_PERSONA_DE_S._M._EL_REY
NUEVA_ZELANDA	NOTA2	DONDE_ES_TRES_CUARTOS_DE_HORA_MÁS:_UTC+12:45
NUEVA_ZELANDA	NOTA2	EXCEPTO_EN_LAS_ISLAS_CHATHAM
NUEVA_ZELANDA	NOTA2	Y_UTC+13:45_EN_HORARIO_DE_VERANO
NUEVA_ZELANDA	OTRO_NOMBRE1	AOTEAROA
NUEVA_ZELANDA	OTRO_NOMBRE1_IDIOMA	MAORÍ
NUEVA_ZELANDA	PIB	249_495_MILLONES_USD
NUEVA_ZELANDA	PIB_AÑO	2022_EST
NUEVA_ZELANDA	PIB_NOMINAL	267_626_MILLONES_USD
NUEVA_ZELANDA	PIB_NOMINAL_AÑO	2022_EST
NUEVA_ZELANDA	PIB_NOMINAL_PER_CÁPITA	51_707_USD_(20.º)
NUEVA_ZELANDA	PIB_PER_CÁPITA	48_202_USD_(29.º)
NUEVA_ZELANDA	PREFIJO_RADIOFÓNICO	ZKA-ZMZ
NUEVA_ZELANDA	SUPERFICIE	268_838
NUEVA_ZELANDA	TÍTULO_LÍDER1	REY
NUEVA_ZELANDA	TÍTULO_LÍDER2	GOBERNADORA_GENERAL
NUEVA_ZELANDA	TÍTULO_LÍDER3	PRIMER_MINISTRO
OCTAVIO_PAZ	CABECERA	ESCRITOR
OCTAVIO_PAZ	CARGO	EMBAJADOR_DE_MÉXICO_EN_INDIA
OCTAVIO_PAZ	CARGO2	EMBAJADOR_DE_MÉXICO_EN_JAPÓN
OCTAVIO_PAZ	CAUSA_MUERTE	SANGRADO_DE_TUBO_DIGESTIVOMETÁSTASIS_PÉLVICASCÁNCER_RENAL
OCTAVIO_PAZ	DESIGNADO	SENADO_DE_LA_REPÚBLICA
OCTAVIO_PAZ	DESIGNADO2	SENADO_DE_LA_REPÚBLICA
OCTAVIO_PAZ	EMBAJADORDE	MÉXICO
OCTAVIO_PAZ	EMBAJADORDE2	MÉXICO
OCTAVIO_PAZ	FECHA_DE_FALLECIMIENTO	19_DE_ABRIL_DE_1998(84_AÑOS)
OCTAVIO_PAZ	FECHA_DE_NACIMIENTO	31_DE_MARZO_DE_1914
OCTAVIO_PAZ	GENERO	POESÍA_Y_ENSAYO
OCTAVIO_PAZ	HIJO_DE	HELENA_PAZ_GARRO
OCTAVIO_PAZ	IMAGEN	OCTAVIO_PAZ_1984_(COLORIZED).JPG
OCTAVIO_PAZ	LUGAR_DE_DESCANSO	ANTIGUO_COLEGIO_DE_SAN_ILDEFONSO
OCTAVIO_PAZ	LUGAR_DE_FALLECIMIENTO	CIUDAD_DE_MÉXICO_(MÉXICO)
OCTAVIO_PAZ	LUGAR_DE_NACIMIENTO	CIUDAD_DE_MÉXICO_(MÉXICO)
OCTAVIO_PAZ	NACIONALIDAD	MEXICANA
OCTAVIO_PAZ	NOMBRE	OCTAVIO_PAZ
OCTAVIO_PAZ	NOMBRE_DE_NACIMIENTO	OCTAVIO_IRINEO_PAZ_LOZANO
OCTAVIO_PAZ	NOMINADO	ADOLFO_LÓPEZ_MATEOS
OCTAVIO_PAZ	NOMINADO2	MIGUEL_ALEMÁN_VALDÉS
OCTAVIO_PAZ	OCUPACION	ESCRITOR_Y_DIPLOMÁTICO
OCTAVIO_PAZ	PADRE_DE	OCTAVIO_PAZ_SOLÓRZANOJOSEFA_LOZANO
OCTAVIO_PAZ	PAIS	INDIA
OCTAVIO_PAZ	PAÍS2	JAPÓN
OCTAVIO_PAZ	PIE_DE_IMAGEN	OCTAVIO_PAZ_EN_1984
OCTAVIO_PAZ	PREDECESOR	SALVADOR_PARDO_BOLLAND
OCTAVIO_PAZ	PREDECESOR2	JOSÉ_LUIS_AMEZCUA
OCTAVIO_PAZ	PREMIO	PREMIO_CERVANTES_EN_1981_PREMIO_NOBEL_EN_1990
OCTAVIO_PAZ	RELIGIÓN	CATÓLICO
OCTAVIO_PAZ	SUBTÍTULO2	AD_INTERIM
OCTAVIO_PAZ	SUCESOR	CARLOS_CÉSAR_GUTIÉRREZ_MACÍAS
OCTAVIO_PAZ	SUCESOR2	MANUEL_MAPLES_ARCE
OCTAVIO_PAZ	TAMAÑO_DE_IMAGEN	240PX
PABLO_PICASSO	ALMA_MATER	NO
PABLO_PICASSO	CAUSA_MUERTE	EDEMA_PULMONAR_E_INSUFICIENCIA_CARDÍACA
PABLO_PICASSO	FIRMA	PICASSO_SIGNATUR-DUMONT_1977.SVG
PABLO_PICASSO	GENERO	ARTE_FIGURATIVO
PABLO_PICASSO	GENERO	AUTORRETRATO
PABLO_PICASSO	GENERO	BODEGÓN
PABLO_PICASSO	GENERO	CARICATURA
PABLO_PICASSO	GENERO	DESNUDO
PABLO_PICASSO	GENERO	MITOLOGÍA
PABLO_PICASSO	GENERO	MOTIVOS_TAURINOS
PABLO_PICASSO	GENERO	PAISAJE
PABLO_PICASSO	GENERO	REALISMO_SOCIAL
PABLO_PICASSO	GENERO	RETRATO
PABLO_PICASSO	HIJO_DE	DE_FRANÇOISE_GILOT
PABLO_PICASSO	HIJO_DE	DE_MARIE-THÉRÈSE_WALTER.CLAUDE_PICASSO_(1947-2023)_Y_PALOMA_PICASSO_(N._1949)
PABLO_PICASSO	HIJO_DE	DE_OLGA_JOJLOVA.MAYA_WIDMAIER-PICASSO_(1935-2022)
PABLO_PICASSO	HIJO_DE	PAULO_PICASSO_(1921-1975)
PABLO_PICASSO	IMAGEN	PABLO_PICASSO_1.JPG
PABLO_PICASSO	LENGUA_MATERNA	NO
PABLO_PICASSO	LUGAR_DE_DESCANSO	CASTILLO_DE_VAUVENARGUES
PABLO_PICASSO	LUGAR_DE_FALLECIMIENTO	MOUGINS_(FRANCIA)
PABLO_PICASSO	LUGAR_DE_NACIMIENTO	MÁLAGA_(ESPAÑA)
PABLO_PICASSO	MOVIMIENTO	CUBISMOANTIFASCISMO
PABLO_PICASSO	NACIONALIDAD	ESPAÑOLA
PABLO_PICASSO	NOMBRE	PABLO_PICASSO
PABLO_PICASSO	OBRAS_NOTABLES	NO
PABLO_PICASSO	PARTIDO_POLÍTICO	PARTIDO_COMUNISTA_DE_ESPAÑAPARTIDO_COMUNISTA_FRANCÉS_(PCF)
PABLO_PICASSO	PIE_DE_IMAGEN	PICASSO_EN_1962
PABLO_PICASSO	RELIGIÓN	CATOLICISMO
PABLO_PICASSO	RELIGIÓN	POSTERIORMENTE_ATEÍSMO
PABLO_PICASSO	RESIDENCIA	NO
PABLO_PICASSO	SEUDÓNIMO	NO
PABLO_PICASSO	ÁREA	CERÁMICA_Y_ESCULTURA
PABLO_PICASSO	ÁREA	DIBUJO
PABLO_PICASSO	ÁREA	PINTURA
PANAMÁ	ARCHIVO_HIMNO_NACIONAL	PANAMA_NATIONAL_ANTHEM.OGG
PANAMÁ	CAPITAL	CIUDAD_DE_PANAMÁ
PANAMÁ	CAPITAL_POBLACIÓN	EST._(2009)
PANAMÁ	CIUDAD_MÁS_POBLADA	CIUDAD_DE_PANAMÁ
PANAMÁ	COSTAS	2490_KM
PANAMÁ	FRONTERA_CON	687_KM
PANAMÁ	FUNDACIÓN_FECHAS	DE_ESPAÑA28_DE_NOVIEMBRE_DE_1821DE_COLOMBIA3_DE_NOVIEMBRE_DE_19037_DE_ENERO_DE_1909
PANAMÁ	FUNDADO_EN	INDEPENDENCIA
PANAMÁ	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
PANAMÁ	IDIOMAS_HABLADOS	LENGUAS_DE_PANAMÁ
PANAMÁ	IDIOMA_OFICIAL	ESPAÑOL
PANAMÁ	IMAGEN_BANDERA	FLAG_OF_PANAMA.SVG
PANAMÁ	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_PANAMA.SVG
PANAMÁ	IMAGEN_ESCUDO_TAMAÑO	150PX
PANAMÁ	IMAGEN_MAPA	PANAMA_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
PANAMÁ	LEMA_NACIONAL	PRO_MUNDI_BENEFICIO(EN_LATÍN:_«PARA_BENEFICIO_DEL_MUNDO»)
PANAMÁ	NOMBRE_COMÚN	PANAMÁ
PANAMÁ	NOMBRE_LÍDER1	JOSÉ_RAÚL_MULINO
PANAMÁ	NOMBRE_OFICIAL	REPÚBLICA_DE_PANAMÁ
PANAMÁ	PIE_MAPA_2	MAPA_INTERACTIVO
PANAMÁ	PUNTO_MÁS_ALTO	VOLCÁN_BARÚ
PANAMÁ	SUPERFICIE	75_517
PANAMÁ	SUPERFICIE_AGUA	370.4_KM
PANAMÁ	TÍTULO_LÍDER1	PRESIDENTE
PANAMÁ	TÍTULO_LÍDER2	VICEPRESIDENTE
PARAGUAY	ARCHIVO_HIMNO_NACIONAL	PARAGUAY_NATIONAL_ANTHEM.OGG
PARAGUAY	CAPITAL	ASUNCIÓN
PARAGUAY	CAPITAL_COOR	25_16_S_57_40_W__25°16′_S_57°40′_O
PARAGUAY	CAPITAL_POBLACIÓN	522287_HAB._(2020)
PARAGUAY	CIUDAD_MÁS_POBLADA	ASUNCIÓN
PARAGUAY	CODIGO_ISO	600/PRY/PY
